index,Order,State,Substate Region,"Small 
237,238,Montana,Region 3,0.0449799072,0.0339994807,0.0592889058,4
238,239,Montana,Region 4,0.0410158244,0.0311841253,0.0537751978,4
239,240,Montana,Region 5,0.046296735,0.035013165,0.0609868077,4
240,241,Nebraska,Nebraska,0.0444456576,0.0366265492,0.053840715,3
241,242,Nebraska,Regions 1 and 2,0.0466412719,0.0357797253,0.0605928256,5
242,243,Nebraska,Region 1,0.0475490464,0.0345947873,0.065027379,4
243,244,Nebraska,Region 2,0.045836769,0.0331106253,0.0631348468,4
244,245,Nebraska,Region 3,0.0448045323,0.0331422197,0.0603146551,4
245,246,Nebraska,Region 4,0.0453751941,0.033298803,0.061552431,4
246,247,Nebraska,Region 5,0.0453842319,0.0346024592,0.0593190703,4
247,248,Nebraska,Region 6,0.0429870357,0.0334098495,0.0551529458,4
248,249,Nevada,Nevada,0.0432953297,0.0351929409,0.0531603304,3
249,250,Nevada,Clark - Region 1,0.0426288998,0.033472212,0.0541501605,4
250,251,Nevada,Region 3,0.0447188823,0.0343194262,0.0580800482,5
251,252,Nevada,Capital District,0.0454414891,0.0327549146,0.0627231624,4
252,253,Nevada,Rural/Frontier,0.0440565763,0.0322841963,0.0598562139,4
253,254,Nevada,Washoe - Region 2,0.045219392,0.034510225,0.059048566,4
254,255,New Hampshire,New Hampshire,0.046542668,0.0383290338,0.056413173,3
255,256,New Hampshire,Central,0.0475583239,0.0376058024,0.059980658,4
256,257,New Hampshire,Central 1,0.0461280845,0.0351455039,0.0603280165,5
257,258,New Hampshire,Central 2,0.0489637059,0.0361168918,0.0660669311,5
258,259,New Hampshire,Northern,0.0508441368,0.0372196236,0.0690980633,4
259,260,New Hampshire,Southern,0.0450679461,0.0360201624,0.0562557834,4
260,261,New Hampshire,Southern 1 (Rockingham),0.0416519787,0.0311754454,0.0554476662,5
261,262,New Hampshire,Southern 2,0.0471896629,0.0364914476,0.0608262781,5
262,263,New Jersey,New Jersey,0.0346288367,0.0281731892,0.0424990516,3
263,264,New Jersey,Central,0.0359352684,0.0271129219,0.0474882172,4
264,265,New Jersey,Metropolitan,0.0325947843,0.0242355221,0.0437081527,4
265,266,New Jersey,Northern,0.0344950957,0.0259514233,0.0457194752,4
266,267,New Jersey,Southern,0.0357427233,0.0269038757,0.0473441539,4
267,268,New Mexico,New Mexico,0.0422530437,0.0344751321,0.0516917789,3
268,269,New Mexico,Region 1,0.040583538,0.0304064068,0.0539773605,4
269,270,New Mexico,Region 2,0.0414721022,0.0301516891,0.0567938583,4
270,271,New Mexico,Region 3 (Bernalillo),0.0416908269,0.0315575195,0.054893563,4
271,272,New Mexico,Region 4,0.044252575,0.0329800279,0.0591424253,4
272,273,New Mexico,Region 5,0.0442523211,0.0327205461,0.0595978559,4
273,274,New York,New York,0.0374047381,0.0324363727,0.0431002215,3
274,275,New York,Region A,0.0374971841,0.0315843184,0.0444661642,4
275,276,New York,Region 1,0.040936742,0.0310828409,0.0537412655,5
276,277,New York,Region 2,0.0381371401,0.0301853998,0.0480797587,5
277,278,New York,Region 3,0.0391594042,0.0306092116,0.0499748293,5
278,279,New York,Region 4,0.0334153254,0.025541155,0.0436084143,5
279,280,New York,Region B,0.0323642555,0.0267350244,0.0391311024,4
280,281,New York,Region 5,0.0299754371,0.0234107395,0.0383087568,5
281,282,New York,Region 6,0.0357797531,0.0269268719,0.0474014553,5
282,283,New York,Region 7,0.0349355969,0.0264594158,0.045998797,5
283,284,New York,Region C,0.0400358442,0.0339543493,0.0471534167,4
284,285,New York,Region 8,0.0380454765,0.0293819599,0.0491341902,5
285,286,New York,Region 9,0.0405231603,0.0312378327,0.0524191729,5
286,287,New York,Region 10,0.0445548404,0.0340273511,0.0581433123,5
287,288,New York,Region 11,0.0419071879,0.0322060122,0.0543664189,5
288,289,New York,Region 12,0.0378892243,0.0291347353,0.0491411385,5
289,290,New York,Region D,0.0452707701,0.0371171753,0.0551129604,4
290,291,New York,Region 13,0.0446629064,0.0333096522,0.0596470353,5
291,292,New York,Region 14,0.0450333946,0.0343994321,0.0587546297,5
292,293,New York,Region 15,0.0460503174,0.0350371581,0.0603088666,5
293,294,North Carolina,North Carolina,0.0484925009,0.0399678705,0.058724108,3
294,295,North Carolina,Alliance Behavioral Healthcare 1,0.046034142,0.0346538006,0.0609159637,4
295,296,North Carolina,Alliance Behavioral Healthcare 2,0.0388123301,0.0292972125,0.0512545845,4
296,297,North Carolina,Cardinal Innovations Healthcare Solutions 1,0.0505546372,0.0361496643,0.070281173,4
297,298,North Carolina,Cardinal Innovations Healthcare Solutions 2,0.0457922382,0.033253416,0.0627521604,4
298,299,North Carolina,Cardinal Innovations Healthcare Solutions 3,0.0417129191,0.0307945048,0.0562777515,4
299,300,North Carolina,CenterPoint Human Services,0.0464139138,0.033552704,0.0638791516,4
300,301,North Carolina,Eastpointe,0.0548105903,0.0394871259,0.0756124029999999,4
301,302,North Carolina,Partners Behavioral Health Management,0.0505327024,0.0371895624,0.0683234682,4
302,303,North Carolina,Sandhills Center 1,0.0527226579,0.0378183477,0.0730548184999999,4
303,304,North Carolina,Sandhills Center 2,0.0478593178,0.0348022953,0.0654826894,4
304,305,North Carolina,Smoky Mountain Center 1,0.0575185642,0.0414597543,0.07928303,4
305,306,North Carolina,Smoky Mountain Center 2,0.0532356466,0.038112314,0.0738990172999999,4
306,307,North Carolina,Trillium Healthcare Resources 1,0.0490141635,0.0358108759,0.0667484374,4
307,308,North Carolina,Trillium Healthcare Resources 2,0.0511317159,0.0371810514,0.0699365811,4
308,309,North Dakota,North Dakota,0.0403928469,0.0333626116,0.048829673,3
309,310,North Dakota,Badlands and West Central,0.0376188897,0.0285147945,0.0494816549,4
310,311,North Dakota,Lake Region,0.0417110058,0.0302297203,0.0572952676,4
311,312,North Dakota,North Central,0.0400850875,0.0303395003,0.0527907009,4
312,313,North Dakota,Northeast,0.0427915437,0.0328142707,0.0556279557,4
313,314,North Dakota,Northwest,0.036238663,0.0270525657,0.0483889001,4
314,315,North Dakota,South Central,0.0423307116,0.0306945014,0.058113708,4
315,316,North Dakota,Southeast,0.0420484558,0.032714583,0.0538970114,4
316,317,Ohio,Ohio,0.0473899861,0.0418396467,0.0536354032,3
317,318,Ohio,"Boards 2, 46, 55, and 68",0.051064297,0.038733103,0.0670474685,4
318,319,Ohio,"Boards 3, 52, and 85",0.0489756034,0.0365853359,0.0652777338,4
319,320,Ohio,Boards 4 and 78,0.0532267992,0.0399091672,0.0706614278,4
320,321,Ohio,Boards 5 and 60,0.0524571575,0.0399401041,0.0686166338,4
321,322,Ohio,"Boards 7, 15, 41, 79, and 84",0.0548505704,0.0414920839,0.0721859606,4
322,323,Ohio,"Boards 8, 13, and 83",0.0487812268,0.037014932,0.0640390577,4
323,324,Ohio,Board 9 (Butler),0.0461305937,0.0353169919,0.0600490787,4
324,325,Ohio,Board 12,0.0452110736,0.0346572906,0.0587829773,4
325,326,Ohio,Boards 18 and 47,0.0463819593,0.0365579132,0.0586851717,4
326,327,Ohio,"Boards 20, 32, 54, and 69",0.0463007547,0.0351988649,0.0606839906,4
327,328,Ohio,"Boards 21, 39, 51, 70, and 80",0.0448936779,0.0344898689,0.0582464539,4
328,329,Ohio,"Boards 22, 74, and 87",0.0461878884,0.0357034562,0.0595609422,4
329,330,Ohio,Boards 23 and 45,0.0489224209,0.0370523584,0.0643410834,4
330,331,Ohio,Board 25 (Franklin),0.0441904766,0.0349235633,0.0557742414,4
331,332,Ohio,"Boards 27, 71, and 73",0.0564870433,0.0431229825,0.073673825,4
332,333,Ohio,"Boards 28, 43, and 67",0.0448198634,0.0345692959,0.0579275762,4
333,334,Ohio,Board 31 (Hamilton),0.0411790795,0.0316079452,0.0534883481,4
334,335,Ohio,Board 48 (Lucas),0.0454254858,0.0347170433,0.0592342503,4
335,336,Ohio,Boards 50 and 76,0.0474306251,0.0359818505,0.0622868259,4
336,337,Ohio,Board 57 (Montgomery),0.0499448802,0.0382206525,0.0650223872,4
337,338,Ohio,Board 77 (Summit),0.0458488393,0.0351488509,0.0596048878,4
338,339,Oklahoma,Oklahoma,0.0458702241,0.03812062,0.0551050034,3
339,340,Oklahoma,Central,0.044441088,0.0335688042,0.0586210996,4
340,341,Oklahoma,East Central,0.0465247325,0.0344938483,0.0624802458,4
341,342,Oklahoma,Northeast,0.0447853039,0.0335682891,0.0595196994,4
342,343,Oklahoma,Northwest and Southwest,0.0442051736,0.0329019853,0.0591539567,4
343,344,Oklahoma,Oklahoma County,0.0443836515,0.0338880967,0.0579348781,4
344,345,Oklahoma,Southeast,0.0531344784,0.0393504733,0.07138805,4
345,346,Oklahoma,Tulsa County,0.044487972,0.0331321328,0.0594964527,4
346,347,Oregon,Oregon,0.0483406296,0.040181001,0.0580570216,3
347,348,Oregon,Region 1 (Multnomah),0.0502876851,0.0386217865,0.0652382074,4
348,349,Oregon,Region 2,0.0410379988,0.0313451147,0.0535624838,4
349,350,Oregon,Region 3,0.0511790862,0.03926152,0.0664638899,4
350,351,Oregon,Region 4,0.050258011,0.0369442495,0.0680307821,4
351,352,Oregon,Region 5 (Central),0.046843515,0.0340882075,0.0640551565,4
352,353,Oregon,Region 6 (Eastern),0.0520570939,0.0376972761,0.0714806023,4
353,354,Pennsylvania,Pennsylvania,0.0399785297,0.0349427074,0.0457057257,3
354,355,Pennsylvania,Region 1 (Allegheny),0.0398414143,0.0310247449,0.0510316655,4
355,356,Pennsylvania,"Regions 3, 8, 9, and 51",0.0411811006,0.0317419845,0.0532726937,4
356,357,Pennsylvania,"Regions 4, 11, 37, and 49",0.0393744774,0.0303741119,0.0509017983,4
357,358,Pennsylvania,"Regions 5, 18, 23, 24, and 46",0.0435902742,0.0336148538,0.0563533399,4
358,359,Pennsylvania,"Regions 6, 12, 16, 31, 35, 45, and 47",0.0440534248,0.0341988773,0.0565812417,4
359,360,Pennsylvania,"Regions 7, 13, 20, and 33",0.0339642788,0.0268154209,0.0429349044,4
360,361,Pennsylvania,"Regions 10, 15, 27, 32, 43, and 44",0.0467012112,0.0352606981,0.061616581,4
361,362,Pennsylvania,Regions 17 and 21,0.043751432,0.033513692,0.0569323647,4
362,363,Pennsylvania,"Regions 19, 26, 28, and 42",0.0392307739,0.0308204793,0.0498181017,4
363,364,Pennsylvania,"Regions 22, 38, 40, 41, and 48",0.0386796057,0.0291813174,0.0511067599,4
364,365,Pennsylvania,Regions 29 and 34,0.0395813866,0.0299759744,0.0520994148,4
365,366,Pennsylvania,Regions 30 and 50,0.041744406,0.0318825227,0.0544850826,4
366,367,Pennsylvania,Region 36 (Philadelphia),0.0435795143,0.0346501303,0.0546796719,4
367,368,Rhode Island,Rhode Island,0.0497712043,0.0403773703,0.0612111179,3
368,369,Rhode Island,Bristol and Newport,0.0427747482,0.0312964044,0.0582099458,4
369,370,Rhode Island,Kent,0.0473000812,0.0343016475,0.0648932072,4
370,371,Rhode Island,Providence,0.0536193554,0.0416402186,0.0687972838,4
371,372,Rhode Island,Washington,0.0416545005,0.0305806782,0.0565046231,4
372,373,South Carolina,South Carolina,0.0434942421,0.0358311396,0.05270664,3
373,374,South Carolina,Region 1,0.0483766551,0.0365913841,0.0637066991,4
374,375,South Carolina,Region 2,0.0421653201,0.0320632398,0.0552684987,4
375,376,South Carolina,Region 3,0.0441130281,0.0325311501,0.0595644669,4
376,377,South Carolina,Region 4,0.0385900724,0.0293751177,0.0505452179,4
377,378,South Dakota,South Dakota,0.0370223898,0.029573333,0.0462583071,3
378,379,South Dakota,Region 1,0.0362708791,0.0266441473,0.0492000094,4
379,380,South Dakota,Region 2,0.0376164516,0.0269019539,0.05236866,4
380,381,South Dakota,Region 3,0.038428014,0.0283702393,0.0518611368,4
381,382,South Dakota,Region 4,0.0369153152,0.0269161665,0.0504365364,4
382,383,South Dakota,Region 5,0.0363537606,0.0273483761,0.0481775953,4
383,384,Tennessee,Tennessee,0.0451966772,0.0373507047,0.0545973168,3
384,385,Tennessee,Region 1,0.0501613561,0.0368904041,0.0678699714,4
385,386,Tennessee,Region 2,0.0462313039,0.0344642549,0.0617589695,4
386,387,Tennessee,Region 3,0.0522466567,0.0387833985,0.0700429833,4
387,388,Tennessee,Region 4 (Davidson),0.0435331279,0.032602323,0.0579093975,4
388,389,Tennessee,Region 5,0.0428943214,0.032552241,0.056330838,4
389,390,Tennessee,Region 6,0.0461167752,0.0334435533,0.0632780304,4
390,391,Tennessee,Region 7 (Shelby),0.0378502847,0.0280787778,0.0508444159,4
391,392,Texas,Texas,0.0384464194,0.0335677671,0.0440018391,3
392,393,Texas,Region 1,0.0470174925,0.0355875021,0.0618830056,4
393,394,Texas,Region 2,0.0452117135,0.0340397994,0.0598231869,4
394,395,Texas,Region 3,0.0344834807,0.0284094864,0.0418002346,4
395,396,Texas,Region 3a,0.0342460208,0.0272024721,0.0430326816,5
396,397,Texas,Region 3bc,0.0348994083,0.0271345682,0.0447839537,5
397,398,Texas,Region 4,0.0458462105,0.0349132503,0.0599899756,4
398,399,Texas,Region 5,0.0441396801,0.0333088274,0.0582800195,4
399,400,Texas,Region 6,0.03486655,0.0281050683,0.0431824256,4
400,401,Texas,Region 6a,0.0345139607,0.0273052501,0.0435406141,5
401,402,Texas,Region 6bc,0.0378417371,0.0285272688,0.0500408252,5
402,403,Texas,Region 7,0.0402671008,0.0329257611,0.0491621009,4
403,404,Texas,Region 7a,0.0377307141,0.0292820526,0.0484952609,5
404,405,Texas,Region 7bcd,0.0446311899,0.0342528369,0.0579653656,5
405,406,Texas,Region 8,0.0414070934,0.0318568834,0.0536616225,4
406,407,Texas,Region 9,0.0404115216,0.0307876262,0.0528796152,4
407,408,Texas,Region 10,0.0426644873,0.0320141392,0.0566505966,4
408,409,Texas,Region 11,0.0419713005,0.033186602,0.0529539988,4
409,410,Texas,Region 11abd,0.0430441308,0.0323721343,0.0570269791,5
410,411,Texas,Region 11c (Hidalgo),0.0400731242,0.0296867705,0.0538914733,5
411,412,Utah,Utah,0.0516642545,0.043337418,0.0614881741,3
412,413,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",0.052345865,0.040231984,0.0678493903,4
413,414,Utah,"Central, Four Corners, San Juan, and Southwest",0.0540969692,0.0410292325,0.0710185275,4
414,415,Utah,Davis County,0.0502062851,0.0380733707,0.0659405736,4
415,416,Utah,Salt Lake County,0.0497125443,0.0395009351,0.062392533,4
416,417,Utah,Utah County,0.0562940236,0.0435556016,0.0724756629,4
417,418,Utah,"Weber, Morgan",0.0482320707,0.0362316143,0.0639435457,4
418,419,Vermont,Vermont,0.052792103,0.0429703558,0.064707023,3
419,420,Vermont,Champlain Valley,0.0458092911,0.0350426565,0.0596793187,4
420,421,Vermont,Rural Northeast,0.0612813621,0.0444951628,0.0838446136,4
421,422,Vermont,Rural Southeast,0.0533873674,0.0394129441,0.0719455182,4
422,423,Vermont,Rural Southwest,0.0570439836,0.0416460574,0.0776736112,4
423,424,Virginia,Virginia,0.0398294289,0.0329992771,0.0480031,3
424,425,Virginia,Region 1,0.0402270735,0.0302488113,0.0533159271,4
425,426,Virginia,Region 2,0.032462124,0.0245809477,0.042759403,4
426,427,Virginia,Region 3,0.0512578824,0.0383801808,0.0681502192,4
427,428,Virginia,Region 4,0.0399457495,0.0294215999,0.0540248611,4
428,429,Virginia,Region 5,0.0398544633,0.0304782194,0.0519606005,4
429,430,Washington,Washington,0.0471768122,0.039186424,0.0567003473,3
430,431,Washington,Region 1,0.0519570743,0.0409536076,0.0657143903,4
431,432,Washington,Greater Columbia and North Central,0.0498715634,0.0377342004,0.0656466232,5
432,433,Washington,Spokane,0.0549413433,0.0401961723,0.0746746598,5
433,434,Washington,Region 2,0.044691566,0.0357914414,0.055677055,4
434,435,Washington,King,0.0435583682,0.0332406317,0.0568902218,5
435,436,Washington,North Sound,0.0467042928,0.0353960135,0.061395383,5
436,437,Washington,Region 3,0.047557182,0.0384569506,0.0586794241,4
437,438,Washington,Peninsula,0.0468793389,0.034500172,0.0634086179,5
438,439,Washington,Pierce,0.0457652814,0.0344169298,0.0606206217,5
439,440,Washington,SW WA and Timberlands,0.0501151771,0.0373659813,0.0669120068,5
440,441,Washington,Thurston-Mason,0.0471751714,0.0347461937,0.0637564281,5
441,442,West Virginia,West Virginia,0.0552960237,0.0459229236,0.0664489786,3
442,443,West Virginia,Region I,0.0552810641,0.0400487321,0.0758491679999999,4
443,444,West Virginia,Region II,0.0536613311,0.0393466791,0.0727891767999999,4
444,445,West Virginia,Region III,0.0565320075,0.041045387,0.0773902434999999,4
445,446,West Virginia,Region IV,0.0507287654,0.0383356697,0.0668497767,4
446,447,West Virginia,Region V,0.0550858949,0.0422254315,0.0715705367,4
447,448,West Virginia,Region VI,0.0617842372,0.046170318,0.0822233034,4
448,449,Wisconsin,Wisconsin,0.0415354515,0.0339465074,0.0507318556,3
449,450,Wisconsin,Milwaukee,0.0404692152,0.0304815158,0.0535487716,4
450,451,Wisconsin,Northeastern,0.0440705586,0.0329769521,0.0586696896,4
451,452,Wisconsin,Northern,0.0432099493,0.0313849981,0.0592178154,4
452,453,Wisconsin,Southeastern,0.0363504223,0.0271479989,0.048516649,4
453,454,Wisconsin,Southern,0.0418960692,0.0312489625,0.055961287,4
454,455,Wisconsin,Western,0.0448145341,0.0329552858,0.0606736785,4
455,456,Wyoming,Wyoming,0.0429806015,0.0356893993,0.0516815354,3
456,457,Wyoming,Judicial District 1 (Laramie),0.0432558333,0.0326259858,0.0571444002,4
457,458,Wyoming,Judicial District 2,0.0462304387,0.0358313819,0.0594614053,4
458,459,Wyoming,Judicial District 3,0.0410979041,0.0308369841,0.0545808321,4
459,460,Wyoming,Judicial District 4,0.0434895125,0.0315886086,0.0595981106,4
460,461,Wyoming,Judicial District 5,0.0431166694,0.0315244765,0.0587131258,4
461,462,Wyoming,Judicial District 6,0.0403751302,0.0303743107,0.0534871057,4
462,463,Wyoming,Judicial District 7 (Natrona),0.0460214659,0.0342028274,0.0616632401,4
463,464,Wyoming,Judicial District 8,0.0446802397,0.0326116464,0.0609337398,4
464,465,Wyoming,Judicial District 9,0.0397027264,0.0296031617,0.0530595098,4
